id,child_variety_id,parent_variety_id,parent_order,crossed_year,note,created_at
80d639e1-9f54-5374-8af2-874522da763a,aa159d56-429c-51fa-94c4-b0496ea89b49,54d86bf9-b3af-5290-a702-8421467be229,1,,調査CSV: 品種名=02_19 / 母=01_116 / 父=01_116,
316a09ef-6389-52e7-a0b0-08e6275e7468,aa159d56-429c-51fa-94c4-b0496ea89b49,54d86bf9-b3af-5290-a702-8421467be229,2,,調査CSV: 品種名=02_19 / 母=01_116 / 父=01_116,
36322752-d073-59a0-81c2-aa0e6df21a4b,0e68e217-ae9f-545f-be62-47459c45d45e,fe860940-b476-5eca-bcae-5e109bf90f36,1,,調査CSV: 品種名=02_3_4 / 母=99_5_2 / 父=00_4_2,
b4b7b320-5e90-5916-8d68-eda4452c0de1,0e68e217-ae9f-545f-be62-47459c45d45e,f6847332-3c27-54da-8200-0e3ce5edda28,2,,調査CSV: 品種名=02_3_4 / 母=99_5_2 / 父=00_4_2,
d3020e30-6be0-595e-95d3-c173a0ad34bd,951d64ce-f85a-55bd-928a-cd0d9f06cb22,8e985ed3-3ecf-5cca-83ac-e9c1f71fad61,1,,調査CSV: 品種名=03_1_6 / 母=熊研い548(ひのしずく) / 父=さがほのか,
05525d69-3b66-57e0-9afe-5076392e55ec,951d64ce-f85a-55bd-928a-cd0d9f06cb22,3d6c0484-7e97-42c7-955f-5ba0e7f008f9,2,,調査CSV: 品種名=03_1_6 / 母=熊研い548(ひのしずく) / 父=さがほのか,
93438a4b-6dd4-59b4-b832-2e39994d31fb,c6715bf5-13a6-5d4b-a3d7-187a90bbcf75,2a890dae-7348-4f5f-a6f2-1f2d00403e9b,1,,調査CSV: 品種名=03_61_1 / 母=さつまおとめ / 父=sunangel,
1f17715b-b0ac-5852-bf3c-1a0ef83399f0,c6715bf5-13a6-5d4b-a3d7-187a90bbcf75,0c25199c-5d26-5a6a-8fe2-9a7986ff6da6,2,,調査CSV: 品種名=03_61_1 / 母=さつまおとめ / 父=sunangel,
f165eb09-07b9-5920-b421-ed94b788668b,936edefb-bc27-5c08-bd5d-699f5acdf0db,2a416f85-fac1-5bb6-a3e1-497580e1bf27,1,,調査CSV: 品種名=04_5_1 / 母=01_23_4 / 父=とちおとめ,
622257e2-9b16-5fc5-861e-3b4dfa737e47,936edefb-bc27-5c08-bd5d-699f5acdf0db,fec948e0-1b53-4995-8e9a-3e13b3bc6053,2,,調査CSV: 品種名=04_5_1 / 母=01_23_4 / 父=とちおとめ,
b42fe05f-27ff-56fd-874a-3c0f140617d0,705e049e-3060-5ded-aa89-ae618dbaede9,0e68e217-ae9f-545f-be62-47459c45d45e,1,,調査CSV: 品種名=05_2_5 / 母=02_3_4 / 父=00_4_2,
964b5d9b-215f-515f-a1e7-3d1809375ce1,705e049e-3060-5ded-aa89-ae618dbaede9,f6847332-3c27-54da-8200-0e3ce5edda28,2,,調査CSV: 品種名=05_2_5 / 母=02_3_4 / 父=00_4_2,
9bc29bf0-b88b-568a-b7ba-ea4df6125746,3d493884-3b5c-5be8-809a-d648b0ff7879,c6715bf5-13a6-5d4b-a3d7-187a90bbcf75,1,,調査CSV: 品種名=05_51_1 / 母=03_61_1 / 父=とちおとめ,
cec6bcab-9e89-55e5-bb47-b77f5a692336,3d493884-3b5c-5be8-809a-d648b0ff7879,fec948e0-1b53-4995-8e9a-3e13b3bc6053,2,,調査CSV: 品種名=05_51_1 / 母=03_61_1 / 父=とちおとめ,
44493f1d-f61a-500a-af48-cb6816d2205a,359550bd-709c-56c3-91a7-50a1bb29cd6c,b46b95d5-607b-496f-89c4-b5a6bc0db7d6,1,,調査CSV: 品種名=06sAB_4e / 母=なつあかり / 父=盛岡30号,
5cc8ff13-e370-540a-bb87-d7fb9a1f56a0,359550bd-709c-56c3-91a7-50a1bb29cd6c,4f0b8f5a-bbae-52de-8fa5-99a3f014ad34,2,,調査CSV: 品種名=06sAB_4e / 母=なつあかり / 父=盛岡30号,
ec445fe3-9021-5d8b-8932-766cdd81851b,3d515d09-8da3-52a7-8097-e9251b2fe39c,8e985ed3-3ecf-5cca-83ac-e9c1f71fad61,1,,調査CSV: 品種名=07_13_1 / 母=熊研い548(ひのしずく) / 父=03_1_6,
350e96d2-7346-5036-a722-939a67b1ebe2,3d515d09-8da3-52a7-8097-e9251b2fe39c,951d64ce-f85a-55bd-928a-cd0d9f06cb22,2,,調査CSV: 品種名=07_13_1 / 母=熊研い548(ひのしずく) / 父=03_1_6,
46fc2ee7-339a-5edd-abbd-c78f40a5d817,42a76104-f277-54fd-ab7b-79012d6362ab,3d493884-3b5c-5be8-809a-d648b0ff7879,1,,調査CSV: 品種名=07_26_3 / 母=05_51_1 / 父=04_5_1,
88d265f8-99ed-57a7-ad64-f9cdc6c373d0,42a76104-f277-54fd-ab7b-79012d6362ab,936edefb-bc27-5c08-bd5d-699f5acdf0db,2,,調査CSV: 品種名=07_26_3 / 母=05_51_1 / 父=04_5_1,
b37080ae-61fc-5353-a61d-4f7e538b6326,8ea94161-a2c6-5f69-a530-e1934a90f52b,50003d64-7693-5ad5-8b96-56433cfe217a,1,,調査CSV: 品種名=09_48_5 / 母=栃木26号 / 父=栃木素材2号,
13957b7a-fdcd-5f8b-a5fa-4cfdbed3a912,8ea94161-a2c6-5f69-a530-e1934a90f52b,4ff503d2-2a27-508b-b910-e42f85865d91,2,,調査CSV: 品種名=09_48_5 / 母=栃木26号 / 父=栃木素材2号,
443e208b-185c-5a5a-b146-678f6a337725,f4e2458a-8824-5642-a6a6-35ba9120e22f,50003d64-7693-5ad5-8b96-56433cfe217a,1,,調査CSV: 品種名=09_52_1 / 母=栃木26号 / 父=98_7_3,
26c5c03a-3bf2-5ace-bfc9-59cababa6261,f4e2458a-8824-5642-a6a6-35ba9120e22f,75361d5d-e73b-58fa-9f71-dca6166d9ee0,2,,調査CSV: 品種名=09_52_1 / 母=栃木26号 / 父=98_7_3,
5f9166fa-a009-554e-9951-ad97635f5fab,d86261d2-bcd8-5abb-85a5-1d6402e13262,557b99e4-974e-469f-b2ac-889804cf3b2b,1,,調査CSV: 品種名=10133_03 / 母=かおり野 / 父=章姫,
3b6d2ab1-5ded-5a34-bf15-7b71dafc407a,d86261d2-bcd8-5abb-85a5-1d6402e13262,c050f740-8bdf-4aa1-8aeb-deaa10b54083,2,,調査CSV: 品種名=10133_03 / 母=かおり野 / 父=章姫,
fea16899-f1b7-5332-9856-41c763aa01d6,069db582-9cb3-5ebd-b411-7b23c98cefe0,91a26214-2a42-5be8-9b65-6c637c9d4a66,1,,調査CSV: 品種名=103Hk_11 / 母=久留米103号 / 父=宝交早生,
9a8295a0-55af-5275-8647-d9daa3ddf7b1,069db582-9cb3-5ebd-b411-7b23c98cefe0,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,2,,調査CSV: 品種名=103Hk_11 / 母=久留米103号 / 父=宝交早生,
12fe00bd-17ca-5f02-8eef-78098f00625f,e746bad8-2593-5147-90ca-495329bac1d8,8dc7fd66-27cc-5e67-a791-25fc8d963f83,1,,調査CSV: 品種名=14×5_16 / 母=アイベリー / 父=宝交早生,
fef7c8be-92a5-5ce1-9263-ad1a9ffa5a36,e746bad8-2593-5147-90ca-495329bac1d8,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,2,,調査CSV: 品種名=14×5_16 / 母=アイベリー / 父=宝交早生,
c94d43d2-799e-5331-bff4-d2a512ea8a16,907e2f7b-7500-5015-a1b1-18ceb6c493eb,8dc7fd66-27cc-5e67-a791-25fc8d963f83,1,,調査CSV: 品種名=14×5_2 / 母=アイベリー / 父=宝交早生,
7501dba3-bb60-5d96-a523-c218963324b3,907e2f7b-7500-5015-a1b1-18ceb6c493eb,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,2,,調査CSV: 品種名=14×5_2 / 母=アイベリー / 父=宝交早生,
213db8ef-6e5e-540f-98d9-fa55aa448af9,aee99181-4e28-5855-91c3-2028469d8ffc,9050a469-3f25-59c6-b3d6-d8bf45de6702,1,,調査CSV: 品種名=15 / 母=X_2 / 父=アイベリー,
e3e47dd2-8850-522f-b498-e5c96260a146,aee99181-4e28-5855-91c3-2028469d8ffc,8dc7fd66-27cc-5e67-a791-25fc8d963f83,2,,調査CSV: 品種名=15 / 母=X_2 / 父=アイベリー,
588e859f-9a90-5531-a9c6-6728469e3f4d,c2a8908b-d8fc-538b-8f14-bda88de019ba,e4a62745-259a-40f6-bb65-19769c815894,1,,調査CSV: 品種名=1_7_9 / 母=アスカウェイブ / 父=女峰,
f57d9f71-33a8-5568-aaf8-3100a9c60eed,c2a8908b-d8fc-538b-8f14-bda88de019ba,f0398c6d-b46f-4073-9177-e623aad4265e,2,,調査CSV: 品種名=1_7_9 / 母=アスカウェイブ / 父=女峰,
039dafbd-6372-59ae-8573-7428a77e3b9c,c750cfd4-b0b4-56a4-9108-88ef2612098d,ac7841d0-7c84-4f6b-ab43-84134ef9a90c,1,,調査CSV: 品種名=22_19_1 / 母=さちのか / 父=とちおとめ,
def07606-06ff-5762-8483-901895720de5,c750cfd4-b0b4-56a4-9108-88ef2612098d,fec948e0-1b53-4995-8e9a-3e13b3bc6053,2,,調査CSV: 品種名=22_19_1 / 母=さちのか / 父=とちおとめ,
43663771-9a65-57b6-b231-18ed1cc5437e,9fc16e83-a135-5d97-8b29-bfeb3e5ba0a8,77ea3ae8-32b1-4eaa-95a7-b03bf876d9dd,1,,調査CSV: 品種名=23_1_33 / 母=古都華 / 父=とちおとめ,
84be720f-8264-548d-ad04-c9e5ee2c1378,9fc16e83-a135-5d97-8b29-bfeb3e5ba0a8,fec948e0-1b53-4995-8e9a-3e13b3bc6053,2,,調査CSV: 品種名=23_1_33 / 母=古都華 / 父=とちおとめ,
47c29fed-6a78-5306-8095-7c9ebe004f60,b912f295-6947-57b9-8b06-5d6ed70b5bc0,77ea3ae8-32b1-4eaa-95a7-b03bf876d9dd,1,,調査CSV: 品種名=24_5_C / 母=古都華 / 父=かおり野,
48a035db-b5a4-585a-b2d8-a83c7491c5a5,b912f295-6947-57b9-8b06-5d6ed70b5bc0,557b99e4-974e-469f-b2ac-889804cf3b2b,2,,調査CSV: 品種名=24_5_C / 母=古都華 / 父=かおり野,
36901909-d2aa-5a19-a50e-9878fdd17742,e605158f-0a6d-5c17-810e-3c70cddf836e,c98ab1b7-227b-59f7-88c5-71a76bb42045,1,,調査CSV: 品種名=2_8 / 母=Fairfax / 父=Ettersburg実生系統,
196b1b0e-30b4-5b00-90cb-2b973f0ebfbb,e605158f-0a6d-5c17-810e-3c70cddf836e,8265ce5f-3ad4-5064-9992-f3c4620b4a6f,2,,調査CSV: 品種名=2_8 / 母=Fairfax / 父=Ettersburg実生系統,
49b7ec30-ef43-51d1-8683-5fb88172eedf,b3683cf7-7b72-55e7-bbdb-a82ad116b72c,2a90b6c3-4c34-5a9f-97be-966081126982,1,,調査CSV: 品種名=2rd generation from Sharpless×Parry / 母=Sharpless×Parry / 父=不明,
b23cc88f-b056-5b18-a9eb-a496ce899322,091f33e0-5b74-55bf-8f32-cf2aef2a83d7,5e37c9da-5f34-4229-9e6a-370672471097,1,,調査CSV: 品種名=3_31_3 / 母=とよのか / 父=濃姫,
3196facc-7ec0-5f81-9543-598f90a82ff1,091f33e0-5b74-55bf-8f32-cf2aef2a83d7,5bb09b8f-2297-4278-81b0-ec6eec1d0f87,2,,調査CSV: 品種名=3_31_3 / 母=とよのか / 父=濃姫,
f62da57c-1b57-52e0-81ad-18846086b24b,320c6328-93c3-5970-9700-2e5bfe869674,b3683cf7-7b72-55e7-bbdb-a82ad116b72c,1,,調査CSV: 品種名=3rd generation from Sharpless×Parry / 母=2rd generation from Sharpless×Parry / 父=不明,
f91906a8-c34e-5f53-b52d-267542d66865,8c29bb02-535d-5495-9b12-a8c40ecc6d39,8bc4080a-fae3-548d-ac3d-a8051ba7276e,1,,調査CSV: 品種名=44_3_5 / 母=Donner(ダナー) / 父=K_34,
a663e201-688b-5e53-8ba2-5f2f4a8ca280,8c29bb02-535d-5495-9b12-a8c40ecc6d39,3c6e2b0f-fb91-5f11-a108-12639fb42a88,2,,調査CSV: 品種名=44_3_5 / 母=Donner(ダナー) / 父=K_34,
5d989906-602e-585d-87b5-c3bc925efcc9,4664375b-0934-596a-9129-53ac36164543,2aa97274-2a26-5fa4-8d2e-d77547a77ed2,1,,調査CSV: 品種名=47_1_12 / 母=促成_50号 / 父=D_40,
a44a8563-50fd-5036-b496-512729221b4d,4664375b-0934-596a-9129-53ac36164543,53610979-61b0-57a4-a746-1eea51a40ec9,2,,調査CSV: 品種名=47_1_12 / 母=促成_50号 / 父=D_40,
44ec4d57-b393-561e-a030-19ca70ad6559,7a36080b-61c8-5986-800e-fd49c09ce203,2aa97274-2a26-5fa4-8d2e-d77547a77ed2,1,,調査CSV: 品種名=50_2_2 / 母=促成_50号 / 父=44_3_5,
a620e5ee-7aa3-5652-8175-e975b49d9ff8,7a36080b-61c8-5986-800e-fd49c09ce203,8c29bb02-535d-5495-9b12-a8c40ecc6d39,2,,調査CSV: 品種名=50_2_2 / 母=促成_50号 / 父=44_3_5,
85a717aa-8b1d-51c4-b809-1594f3460783,97119d78-e291-592c-aac6-13a60aa48804,77620bf3-cfd2-5b62-875f-1f750496f0ff,1,,調査CSV: 品種名=52_1_32 / 母=うずしお / 父=47_1_12,
b520a5b0-ce65-5640-bbb6-8b148b86e3fe,97119d78-e291-592c-aac6-13a60aa48804,4664375b-0934-596a-9129-53ac36164543,2,,調査CSV: 品種名=52_1_32 / 母=うずしお / 父=47_1_12,
b2742050-17c2-536d-aa52-9e346a4c9745,b3bd8c28-b4fb-5a22-b6a3-ddfc7079b4ff,a0d016f1-f910-481b-9fe0-d9c141530cfd,1,,調査CSV: 品種名=55/6_996 / 母=ベルルージュ / 父=女峰,
1e873847-a660-5d9f-98ec-4cefe881fc64,b3bd8c28-b4fb-5a22-b6a3-ddfc7079b4ff,f0398c6d-b46f-4073-9177-e623aad4265e,2,,調査CSV: 品種名=55/6_996 / 母=ベルルージュ / 父=女峰,
75ccd706-cbc0-5e4a-8176-4634ef8548e6,84890dc3-39fc-5a02-bb67-8bc86ba16b9e,6941a09d-4003-505b-a2e8-91ca6ca2f1ba,1,,調査CSV: 品種名=59交13_37 / 母=Aiko / 父=盛岡19号,
8d8493c1-2f68-5273-b027-e01e1b429df2,84890dc3-39fc-5a02-bb67-8bc86ba16b9e,3fd6d971-6def-58fa-9edd-587e133c5967,2,,調査CSV: 品種名=59交13_37 / 母=Aiko / 父=盛岡19号,
bae2032e-3c2c-5869-bcb1-e46346de17fb,224ed8aa-5db5-5425-8561-21dbbdf8a4dc,f81f3ecb-6e1b-5c90-967a-56eee55ad1ce,1,,調査CSV: 品種名=5_2 / 母=X_1 / 父=とよのか,
29a89029-41a2-5051-ac46-55fbe3bfb66e,224ed8aa-5db5-5425-8561-21dbbdf8a4dc,5e37c9da-5f34-4229-9e6a-370672471097,2,,調査CSV: 品種名=5_2 / 母=X_1 / 父=とよのか,
499ccc80-3f30-51ea-8129-a960c51d5a3f,081db601-3fd6-5d71-857a-00f792eeaae8,f0398c6d-b46f-4073-9177-e623aad4265e,1,,調査CSV: 品種名=63_2_3 / 母=女峰 / 父=宝交早生,
40de290f-9ef3-592e-b0c8-31d2eaca4f0d,081db601-3fd6-5d71-857a-00f792eeaae8,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,2,,調査CSV: 品種名=63_2_3 / 母=女峰 / 父=宝交早生,
3d868c69-75f4-5195-811c-fdb504d1ea5f,d261a13e-bd5a-529b-a3c7-c13f8932e603,dd1b68a4-e45a-5118-aae2-de54a7c6b008,1,,調査CSV: 品種名=69_1320 / 母=florida 90 / 父=Tioga,
59385c4c-1346-598b-81f3-3c1da240a6f9,d261a13e-bd5a-529b-a3c7-c13f8932e603,ad650f2d-3a0d-53c8-abd3-ddcaa6bbd20c,2,,調査CSV: 品種名=69_1320 / 母=florida 90 / 父=Tioga,
212c12a7-7383-5e91-a979-32ef696a12b7,adfdb115-4439-5de8-8351-6bd24a99e863,d261a13e-bd5a-529b-a3c7-c13f8932e603,1,,調査CSV: 品種名=71_189 / 母=69_1320 / 父=Tioga,
9f840024-547f-52fb-9bb6-7a87a1e76a79,adfdb115-4439-5de8-8351-6bd24a99e863,ad650f2d-3a0d-53c8-abd3-ddcaa6bbd20c,2,,調査CSV: 品種名=71_189 / 母=69_1320 / 父=Tioga,
8d3bfc22-0cdd-5c9f-8d18-68dcb0e827e8,409c289f-1741-5817-b1af-32aaecca3aee,8b00a96d-9761-594a-9d62-d7fa981f7885,1,,調査CSV: 品種名=77_36 / 母=huxley / 父=Albriton,
4bae7482-bb08-531d-be7f-cf31b7855929,409c289f-1741-5817-b1af-32aaecca3aee,2c5a9e27-ec97-504e-9f9c-3fa27f1d86f5,2,,調査CSV: 品種名=77_36 / 母=huxley / 父=Albriton,
44a5fc44-892b-5215-8842-94d78411f95a,e7ef9944-853e-5d15-96b9-db84209a8cfc,ac7841d0-7c84-4f6b-ab43-84134ef9a90c,1,,調査CSV: 品種名=7_3_1 / 母=さちのか / 父=1_7_9,
6cebacab-46d2-539a-b879-bc0eb2353522,e7ef9944-853e-5d15-96b9-db84209a8cfc,c2a8908b-d8fc-538b-8f14-bda88de019ba,2,,調査CSV: 品種名=7_3_1 / 母=さちのか / 父=1_7_9,
db6a2e76-a8ce-5d70-8ee4-f8cf718194b2,078e1597-04b1-59f1-b836-b60ed20e0b4d,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,1,,調査CSV: 品種名=8267_01 / 母=宝交早生 / 父=明宝,
d4fc71ed-7852-5a3e-a38d-d8f18d649f1f,078e1597-04b1-59f1-b836-b60ed20e0b4d,fc39abfb-4768-5a63-9e5e-dd409eb9e30d,2,,調査CSV: 品種名=8267_01 / 母=宝交早生 / 父=明宝,
b751b28d-164f-52cc-9b9c-1c1461862311,0ac76558-2905-545e-9d5f-14f1a1ac484c,03fa33a0-969e-55e8-89a1-50f3436be7ba,1,,調査CSV: 品種名=83118_41 / 母=florida693 / 父=ひのみね,
d05c7a94-b00b-5f4b-a1d4-80377343fc61,0ac76558-2905-545e-9d5f-14f1a1ac484c,f3fe432d-b434-483c-a183-f11b3babf322,2,,調査CSV: 品種名=83118_41 / 母=florida693 / 父=ひのみね,
d761022e-4a69-5d1c-93cd-714c4e75f593,77cef28f-177f-59cc-babe-3399b1480aed,04019439-e64e-4a63-8b09-e6ce2ae378fa,1,,調査CSV: 品種名=8905_28 / 母=大鈴 / 父=アイベリー,
0de73fe9-393b-5f77-bb64-e3d5e4491f17,77cef28f-177f-59cc-babe-3399b1480aed,8dc7fd66-27cc-5e67-a791-25fc8d963f83,2,,調査CSV: 品種名=8905_28 / 母=大鈴 / 父=アイベリー,
1bd00bf6-c0b0-591f-b2c9-08fed4a8d653,2a672411-fc22-519a-a4bd-5a0a129ac1cd,2c5a9e27-ec97-504e-9f9c-3fa27f1d86f5,1,,調査CSV: 品種名=89_81_69 / 母=Albriton / 父=Donner(ダナー),
0507d203-326f-5d4f-9621-03b414ce322e,2a672411-fc22-519a-a4bd-5a0a129ac1cd,8bc4080a-fae3-548d-ac3d-a8051ba7276e,2,,調査CSV: 品種名=89_81_69 / 母=Albriton / 父=Donner(ダナー),
60848df5-125e-540a-a2e1-761aa5b50e4d,bc82dec9-2e38-56bf-a623-03cdd2a2cf7a,edfabaa4-ed33-4af9-bde1-871d51d76a94,1,,調査CSV: 品種名=89_96_61 / 母=はるよい / 父=盛岡20号,
5bbe104d-ab73-5fa0-960a-34000e9e2159,bc82dec9-2e38-56bf-a623-03cdd2a2cf7a,fdb5388d-36c9-5947-975c-b74f3e6218ff,2,,調査CSV: 品種名=89_96_61 / 母=はるよい / 父=盛岡20号,
354980b1-c7b1-519f-924b-2fadb8350364,abbc0110-fb02-5387-843b-31a47c98797d,5e37c9da-5f34-4229-9e6a-370672471097,1,,調査CSV: 品種名=90_001 / 母=とよのか / 父=アイベリー,
1b4c84c4-d4c9-5e57-a6af-a877f89ce572,abbc0110-fb02-5387-843b-31a47c98797d,8dc7fd66-27cc-5e67-a791-25fc8d963f83,2,,調査CSV: 品種名=90_001 / 母=とよのか / 父=アイベリー,
6d8fc4bc-08f0-5210-8633-8c4998e1d36e,8d48ca5d-3df5-5106-8e34-99a75c6dbcdd,5e37c9da-5f34-4229-9e6a-370672471097,1,,調査CSV: 品種名=90_003 / 母=とよのか / 父=宝交早生,
7a19344c-5284-5298-91a8-42820105e00b,8d48ca5d-3df5-5106-8e34-99a75c6dbcdd,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,2,,調査CSV: 品種名=90_003 / 母=とよのか / 父=宝交早生,
663fa8c6-ec97-51f2-a646-29404a64b876,81c1a203-7cc0-5fdd-8033-383dc9c88c70,f0398c6d-b46f-4073-9177-e623aad4265e,1,,調査CSV: 品種名=90_007 / 母=女峰 / 父=宝交早生,
e3397691-2cb6-5ccd-84bd-dfe9480945e1,81c1a203-7cc0-5fdd-8033-383dc9c88c70,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,2,,調査CSV: 品種名=90_007 / 母=女峰 / 父=宝交早生,
5ccf3d63-cca9-5a63-8cbb-f3b39f373eea,d835ce8c-93e1-5f25-b9b4-958140895fb3,f0398c6d-b46f-4073-9177-e623aad4265e,1,,調査CSV: 品種名=90_008 / 母=女峰 / 父=宝交早生,
e3f553e0-d591-5287-941c-e654f7bcee14,d835ce8c-93e1-5f25-b9b4-958140895fb3,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,2,,調査CSV: 品種名=90_008 / 母=女峰 / 父=宝交早生,
86bed923-ddf4-5370-b76f-b51a8311e310,d6577df5-6017-5838-9d72-122258c5ac39,8dc7fd66-27cc-5e67-a791-25fc8d963f83,1,,調査CSV: 品種名=90_013 / 母=アイベリー / 父=とよのか,
88e49409-bcd1-50a3-8495-3860d1d8b908,d6577df5-6017-5838-9d72-122258c5ac39,5e37c9da-5f34-4229-9e6a-370672471097,2,,調査CSV: 品種名=90_013 / 母=アイベリー / 父=とよのか,
0262c5b1-c46f-5d33-8bc4-0de0b67f643b,0cc54a26-e5c9-5acf-8f5a-ce67a7d36c6d,8dc7fd66-27cc-5e67-a791-25fc8d963f83,1,,調査CSV: 品種名=90_014 / 母=アイベリー / 父=宝交早生,
55e55f7b-42a9-5fc7-b412-8169ae163803,0cc54a26-e5c9-5acf-8f5a-ce67a7d36c6d,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,2,,調査CSV: 品種名=90_014 / 母=アイベリー / 父=宝交早生,
